CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
5004R000023pbWuQAI,00504115,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C131 pegado en sistema con pantalla en negro,Indica Tomás Arias por correo que el camión C31 está teniendo problemas para trabajar según operador la pantalla está en negro y además se encuentra pegado en el sistema,<p>Se revisa el equipo y se encuentra operando sin problemas con sensores en buen estado.</p>,2024-01-05 20:57:42,2024-01-06 07:21:50,OP Pro LP,Operations
5004R000023pbUfQAI,00504116,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C129 no cambia asignaciones ni actividades,Indica Tomás Arias por correo que el equipo C129 no está realizando su asignación automática de manera correcta.,"<p>Se revisan los sensores del equipo y están en buen estado, se realiza monitoreo de cambio de actividades y asignaciones internamente y está funcionando de manera correcta.</p>",2024-01-05 21:06:36,2024-01-06 07:22:32,OP Pro LP,Operations
5004R000023pbilQAA,00504118,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Pala 2 con jspanel pegado,Llama Tomás Arias indicando que el operador de la pala 2 informa problemas con su pantalla dificultando el trabajo,<p>Al momento de revisar VNC del equipo se encuentra operando correctamente y los sensores internos están en buen estado.</p>,2024-01-05 21:36:47,2024-01-06 07:23:09,OP Pro HP,Operations
5004R000023pbl1QAA,00504119,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C18 no muestra ubicación correcta,Tomás Arias indica por correo que el equipo C18 no está enseñando en sistema su ubicación real,<p>Se intenta revisar y monitorear el equipo pero no es posible debido a falta de comunicación. Se atribuyen problemas a redes.</p>,2024-01-05 22:01:02,2024-01-06 07:24:24,OP Pro LP,Operations
5004R000023pbqGQAQ,00504124,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Cargadores frontales CF231 y CF233 con problemas de gps,Llama Tomás Arias indicando que los frontales CF231 y CF233 tienen mala señal gps,"<p>Se reinician los equipos y se mantiene monitoreo sobre el comportamiento, el CF231 levanta sin mayores problemas, sin embargo, el CF233 sigue teniendo baja señal con calidad de gps 3, por lo que se mantiene en monitoreo hasta que recupera el estado ok de señal.</p>",2024-01-05 22:49:06,2024-01-06 07:25:02,OP Pro HP,Operations
5004R000023pbtFQAQ,00504126,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C19 no muestra ubicación real,"Informa por correo Tomás Arias que el equipo C19 está enviando alarmas que dicen ""Sin movimiento"" y no muestra su ubicación correctamente","<p>Se revisan sensores internos y se encuentran con problemas, se intenta reiniciando el equipo para ver si así recupera una buena condición de gps pero no es así, se deriva a revisión en terreno.</p>",2024-01-05 23:29:32,2024-01-06 07:25:35,OP Pro LP,Operations
5004R000023pbuwQAA,00504128,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C25 no muestra ubicación real,Tomás Arias indica por correo que el equipo C25 no figura en sistema en su ubicación real además de mostrar en pantalla sin señal gps,"<p>Se revisan sensores internos y presentan errores, se procede a realizar un reinicio por si se recupera una buena condición pero no es así, por lo que se deriva a revisión en terreno.</p>",2024-01-05 23:49:27,2024-01-06 07:29:19,OP Pro LP,Operations
5004R000023pbxMQAQ,00504129,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Pala 4 con problemas de gps,Llama Tomás Arias indicando que la pala 4 no está mostrando su ubicación real,"<p>Se realiza reinicio y se recupera posicionamiento, se revisa el estado de los sensores y se encuentran todos funcionando correctamente.</p>",2024-01-06 00:21:25,2024-01-06 07:30:39,OP Pro HP,Operations
5004R000023pcC2QAI,00504133,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C162 pegado en sistema,Llama Tomás Arias indicando que el C162 no está mostrando su ubicación real y se encuentra pegado en el mapa mina,"<p>Se le realiza un reinicio al equipo para que recupere su posición real, sensor interno de gps en buen estado.</p>",2024-01-06 03:05:58,2024-01-06 07:31:30,OP Pro LP,Operations
5004R000023pd6NQAQ,00504143,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - RE: Solicitud subir poligonos al sistema,"Buenas tardes, favor tu apoyo Nelson.

Saludos.

PD: no alcance a revisar los archivos, si tiene el problema del otro dia favor borrar después del cero. gracias

Enviado desde Correo para Windows",<p>Se suben poligonos en forma correcta.</p>,2024-01-06 17:02:19,2024-01-08 16:21:57,Other MineOperate,Operations
5004R000023pdPAQAY,00504162,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - C49 no cambia de asignaciones,Llama Tomás Arias indicando que el camión C49 no está realizando bien su cambio de asignaciones.,"<p>Se revisa el equipo y se encuentran sensores internos ok, se le realiza un reinicio para que mejore la situación con el cambio de asignaciones, se le realiza un monitoreo detectando que esporádicamente se pierde la comunicación generando el problema del cambio de asignaciones, finalmente se realiza un monitoreo internamente determinando que funciona ok.</p>",2024-01-06 21:02:36,2024-01-07 07:23:11,OP Pro LP,Operations
5004R000023pdUtQAI,00504164,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C16 no muestra ubicación real,Tomás Arias indica que el camión C16 no está figurando correctamente en el mapa,"<p>Se revisan sensores y se encuentra todo ok, se le realiza un reinicio al equipo para así recuperar su posicionamiento en el sistema.</p>",2024-01-06 21:39:37,2024-01-07 07:23:51,OP Pro LP,Operations
5004R000023pdeZQAQ,00504173,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C50 no aparece en el sistema,Llama Tomás Indicando que el camión C50 no se puede visualizar en el mapa,<p>Se realiza un reinicio de la base de datos del equipo y del sistema recuperando la imagen en mapa del equipo.</p>,2024-01-06 23:38:27,2024-01-07 07:25:12,OP Pro LP,Operations
5004R000023pdu8QAA,00504186,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Cargador frontal 2 no muestra ubicación real,Llama Tomás Arias indicando que el frontal 2 no está mostrando en el sistema su verdadera ubicación,<p>Se le realiza un reinicio de base de datos interna y del sistema recuperando la posición en sistema.</p>,2024-01-07 03:14:06,2024-01-07 07:25:52,OP Pro HP,Operations
5004R000023pdz3QAA,00504188,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Pala 3 y Pala 6 con problemas de gps,Llama Tomás Arias indicando que la pala 3 y 6 están presentando problemas de señal gps,"<p>Se revisan los equipos, primero pala 3 encontrando que los sensores están en buen estado y recibiendo buena señal satelital. Por otro lado, la pala 6 presenta mal estado de sensores, constantes desconexiones por lo que se recomienda revisión en terreno.</p>",2024-01-07 04:27:37,2024-01-07 07:26:31,OP Pro HP,Operations
5004R000023pf2uQAA,00504213,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión 161 sin sistema,Llama Tomás Arias indicando que el C161 no tiene sistema.,<p>Se reinicia el equipo recuperando así el funcionamiento interno de su sistema.</p>,2024-01-07 20:49:09,2024-01-08 07:26:51,OP Pro LP,Operations
5004R000023pfEVQAY,00504222,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C49 no cambia de asignaciones,Llama Tomás Arias indicando que el equipo C49 no está realizando el cambio de asignaciones automático correctamente,"<p><span style=""font-size: 16px; color: rgb(55, 65, 81);"">Se intentó inicialmente revisar el equipo, pero este carecía de comunicación. Una vez restaurada la conectividad, se procedió a monitorear el comportamiento durante los cambios de asignación. En su mayoría, estos cambios ocurren de manera automática y sin inconvenientes. No obstante, en algunas situaciones, el operador tuvo que seleccionar manualmente la asignación. Al revisar los sensores, se verificó que todo estaba en orden, pero al realizar un ping al equipo, se detectaron niveles elevados, lo que se considera como la causa subyacente del problema</span></p>",2024-01-07 22:04:17,2024-01-08 07:27:33,OP Pro LP,Operations
5004R000023pfKnQAI,00504224,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C129 no está cambiando de actividades,Llama Tomás Arias indicando que el C129 no está cambiando de manera automática las asignaciones,"<p><span style=""font-size: 16px; color: rgb(55, 65, 81);"">Se intentó inicialmente revisar el equipo 129, pero este carecía de comunicación. Una vez restablecida la conectividad, se procedió a monitorear el comportamiento durante los cambios de asignación. En su mayoría, estos cambios se realizan de manera automática y sin inconvenientes. Sin embargo, en ciertas situaciones, el operador debió seleccionar manualmente la asignación. Al verificar los sensores, se confirmó que todo estaba en orden; no obstante, al realizar un ping al equipo, se identificaron niveles elevados, lo que se considera como la causa subyacente del problema, similar al incidente experimentado previamente en el C49.</span></p>",2024-01-07 22:48:28,2024-01-08 07:28:11,OP Pro LP,Operations
5004R000023pfdkQAA,00504232,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Recuperar STM02 - OXIDO,"@gustavo.cheng@hexagon.com

Estimado, favor su apoyo con su revisión 

Saludos 



Tomás Francisco Arias Jorquera / tarias.act@aminerals.cl
Técnico en Telecomunicaciones
Especialista Infraestructura TICA
GERENCIA TECNOLOGÍAS DE INFORMACIÓN, COMUNICACIONES Y AUTOMATIZACIÓN
Teléfono  (56-227986392)
 
________________________________________
De: Camila Contreras Arias <ccontrerasar@mineracentinela.cl>
Enviado: lunes, 8 de enero de 2024 0:42
Para: Victor Leonardo Rojas Farias <vrojas.hex@aminerals.cl>; TICA Terreno <ticaterreno@mineracentinela.cl>; Tecnología Informa <tecnologia_informa@aminerals.cl>; TICA_CEN_Aplicaciones <TICA_CEN_Aplicaciones@aminerals.cl>; Scarlett Castillo Muñoz <scastillom@aminerals.cl>
Cc: despachadores_tecnologicos <despachadores_tecnologicos@mineracentinela.cl>; Centinela - Despacho Mina <cendespachomina@mineracentinela.cl>; Marcos Felipe Ponce Salazar <mponce@mineracentinela.cl>; Carolina Aguilar Lopez <caguilarl@mineracentinela.cl>
Asunto: Revisar STM02 – OXIDO. 
 
 
Estimados pido su apoyo para recuperar STM-02 en el sistema, ya que fue borrado por equivocación y no nos aparece, por favor
 
 
•	Foto actual
 
 
 
 
•	Foto antigua.
 
 
 
 
Quedo atenta
Se agradece,
 
Saludos.","<p>Se revisa en mineops y base de datos encontrando en ambos la localización sin eliminar, se informa y confirman.</p>",2024-01-08 00:55:12,2024-01-08 07:28:52,Other MineOperate,Operations
5004R000023plLyQAI,00504323,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - PE365 con problemas de Alta Presicion,PE365 con problemas de Alta Presicion,<p>Se realiza actualizacion de Firmware de los GPS. Se reinicia sensorbox y queda operativa.</p>,2024-01-08 16:23:07,2024-01-08 18:13:51,OP Pro HP,Operations
5004R000023pmANQAY,00504330,Closed,South American Support Q,Radomiro Tomic Mine,Modificar Reporte Status CAS CNDRT,"Se solicita modificar Reporte Status CAS CNDRT para que salga el total de pre-start, total por caex y palas, leyenda de color verde para SI y color rojo para NO. Cambiar color de la letra","<p>Se realizaron los cambios solicitados, este reporte quedó con una suscripción mediante correo electrónico el cual se envía todos los días a las 21:00 y 9 am.  </p>",2024-01-08 17:51:49,2024-01-09 08:44:51,CAS,Safety
5004R000023pmGkQAI,00504332,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Solicitud subir poligonos al sistema,"Buenas tardes Nelson, porfa ultimo dia jaja 
Saludos 

Enviado desde Correo para Windows",<p>Se suben archivos solicitados</p>,2024-01-08 18:02:42,2024-01-08 20:17:32,Other MineOperate,Operations
5004R000023pnWKQAY,00504367,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Pala 26 no muestra tonelaje en pantalla,"Tomás Arias indica por correo que la pala 26 presenta problemas, específicamente no muestra el tonelaje cargado en pantalla.","<p>Se revisan sensores internos del equipo los cuales están todos en buen estado, se reinicia la base de datos interna y el equipo esperando que pueda resolver la situación, sin embargo, el equipo se encuentra fuera de servicio por lo que no se puede confirmar el correcto funcionamiento.</p>",2024-01-08 22:21:12,2024-01-09 07:31:58,OP Pro HP,Operations
5004R000023poptQAA,00504394,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Perforadora 1 no muestra datos de profundímetro,Tomás Arias indica por correo que la perforadora 1 no está mostrando información con respecto a la profundidad del pozo perforado,"<p>Se prueba reiniciando el equipo lo cual no arregla la situación, se procede a eliminar la base de datos interna para que equipo vuelva a tomar configuraciones lo cual tampoco arregló la situación, después de mantener monitoreo del equipo finalmente se recomienda atención en terreno.</p>",2024-01-09 05:59:17,2024-01-09 07:33:53,OP Pro HP,Operations
5004R000023pqiaQAA,00504443,Closed,Guillermo Lamas,CODELCO | Division Mina Ministro Hales,Generar datos gps,"El cliente requiere las coordenadas y velocidades por gps de los equipos mina, con una frecuencia de no más de una semana (idealmente una vez por día)",<p>Adrian Leiva solicita cierre de ticket ya que este fue abordado de otra manera y ya se encuentra activa replicación de tablas a servidor del solicitante.</p>,2024-01-09 11:46:08,2025-01-08 11:31:20,Other MineOperate,Operations
5004R000023ptLSQAY,00504494,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - RV: Cuenta Nueva,"Favor de contactar a Walter

JGU

De: DONOSO Nelson <nelson.donoso@hexagon.com> 
Enviado el: martes, 9 de enero de 2024 12:28
Para: Gómez Urízar Juan (Codelco-Casa Matriz) <JGome031@codelco.cl>
CC: Pineda Leon Juan (Contratista-Chuquicamata) <JPine001@contratistas.codelco.cl>; PINEDA Juan <juan.pineda@hexagon.com>
Asunto: RE: Cuenta Nueva

Precaución: Correo de un usuario externo! Si usted sospecha de la procedencia y/o contenido de este correo; No haga click en ningún vínculo. No abra ni descargue adjuntos. Envíelo adjunto en un nuevo correo a la mesa de ayuda.
Estimado,

La creación de cuenta es en MineOPS o JView? O ambas?

Que perfil?

Quedo atento.
Saludos!

 
Nelson Donoso
Monitoring Leader 
Mining division 
Hexagon
M: +56 9 79135253 
hexagon.com



From: Gómez Urízar Juan (Codelco-Casa Matriz) <JGome031@codelco.cl> 
Sent: martes, 9 de enero de 2024 12:01
To: Pineda Leon Juan (Contratista-Chuquicamata) <JPine001@contratistas.codelco.cl>; DONOSO Nelson <nelson.donoso@hexagon.com>
Subject: RV: Cuenta Nueva

This email is not from Hexagon’s Office 365 instance. Please be careful while clicking links, opening attachments, or replying to this email.

Estimados Juan y Nelson, favor de proceder
 
JGU
 
De: Morales Cortes Walter (Codelco-Chuquicamata) <WMora004@codelco.cl> 
Enviado el: martes, 9 de enero de 2024 11:58
Para: Gómez Urízar Juan (Codelco-Casa Matriz) <JGome031@codelco.cl>
CC: Pineda Leon Juan (Contratista-Chuquicamata) <JPine001@contratistas.codelco.cl>; Enrique Hidalgo <Enrique.Hidalgo@axity.com>; NUNEZ Gonzalo <gonzalo.nunez@hexagon.com>; GONZALEZ Diego A. <diego.a.gonzalez@hexagon.com>
Asunto: Cuenta Nueva
 
Estimado Juan,
 
Por favor autorizar cuenta nueva a colega Daniela Jara, que se suma al equipo de la suptcia.
 
 
Atte.,
WMC

Este e-mail y cualquier archivo adjunto a él son confidenciales, está destinado sólo a ser utilizados por la persona o entidad a que va dirigido y puede contener información protegida por normas de secreto y propiedad intelectual. 
Si usted ha recibido este e-mail por error, por favor bórrelo y notifíquenos a este mismo remitente - Gracias.

This e-mail and any enclosed attachment are confidential and intented solely for use of the person or entity to whom they are addressed and may contain information that is privileged or otherwise legally exempted from disclosure. 
If you received this e-mail in error, please delete it and notify the sender. - Thank you.

Este e-mail y cualquier archivo adjunto a él son confidenciales, está destinado sólo a ser utilizados por la persona o entidad a que va dirigido y puede contener información protegida por normas de secreto y propiedad intelectual. 
Si usted ha recibido este e-mail por error, por favor bórrelo y notifíquenos a este mismo remitente - Gracias.

This e-mail and any enclosed attachment are confidential and intented solely for use of the person or entity to whom they are addressed and may contain information that is privileged or otherwise legally exempted from disclosure. 
If you received this e-mail in error, please delete it and notify the sender. - Thank you.",<p>Se crea cuenta solicitada en DCH y GEL</p>,2024-01-09 16:09:26,2024-01-09 17:05:57,Other MineOperate,Operations
