CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
5004R000023rw3IQAQ,00506666,2024-01-29 00:28:52,Closed,AMCEN - Solicitud de revision CF233,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rwq0QAA,00506678,2024-01-29 04:50:27,Closed,AMCEN - Solicitud de revision de GPS de C38,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023s2WuQAI,00506770,2024-01-29 17:14:13,Closed,CNN -Juan Enrique Nuñez Torres - Resumarización jigsaw,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023s2j5QAA,00506773,2024-01-29 17:34:56,Closed,AAM - Mario Rojas - Solicitud credenciales de conectividad sistema JIGSAW MANTOVERDE,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023s4KmQAI,00506806,2024-01-29 22:14:12,Closed,MLCC - Reiniciar pala N°2,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023s5DNQAY,00506818,2024-01-30 02:08:46,Closed,AMZAL - T13 sin GPS,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023s5N3QAI,00506823,2024-01-30 02:57:39,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023s8BNQAY,00506872,2024-01-30 11:48:08,Closed,Trellix - Error de conexión Reporting Server,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023sAnuQAE,00506897,2024-01-30 15:17:26,Closed,MLCC - Sebastian- Jview no funciona,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023sB8rQAE,00506908,2024-01-30 15:51:29,Closed,MLCC - Daniel Godoy - Habilitar el ingreso de datos de aceros en Jigsaw perforadoras .,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sDgHQAU,00506938,2024-01-30 20:16:37,Closed,AMANT - Sin acceso a ME,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sDkYQAU,00506940,2024-01-30 20:31:38,Closed,AMZAL - Resumarizar Enero desde el 01 al 27 2024,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sE8aQAE,00506947,2024-01-30 21:39:57,Closed,AMCEN - Solicitud de revision de PA2 no le figuran Caex,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sEEeQAM,00506950,2024-01-30 22:00:44,Closed,MLCC - Solicita Baja de Servicios: VENEGAS QUIROZ JORGE ALEJANDRO // RITM00000552188,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sEJ5QAM,00506952,2024-01-30 22:16:07,Closed,Codelco Salvador - GPS CAEX 101 - 111 - 122,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sEX2QAM,00506954,2024-01-30 23:07:05,Closed,MLCC - Reinicio de Pala N°2,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sEzgQAE,00506959,2024-01-31 00:46:04,Closed,MLCC - Sumarizacion de Enero,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023sGLuQAM,00506983,2024-01-31 06:13:54,Closed,MLCC - Pala N°2 envia a otro destino los camiones,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024cY8BQAU,00507218,2024-01-31 19:47:48,Closed,AMZAL - Reportes Jiview desactualizado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cYKXQA2,00507228,2024-01-31 20:17:17,Closed,MLCC - Sumarización manual,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cYgiQAE,00507239,2024-01-31 21:09:33,Closed,AMCEN - Importador poligono hazard pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cZ2kQAE,00507244,2024-01-31 21:40:44,Closed,AMCEN - CF234 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cZTaQAM,00507247,2024-01-31 21:58:43,Closed,AMZAL - Aplicativo Mineops pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cZpUQAU,00507250,2024-01-31 22:34:05,Closed,AMCEN - Camión C159 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024caK6QAI,00507259,2024-02-01 00:56:38,Closed,AAM - Sumarización manual,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cb1KQAQ,00507282,2024-02-01 04:45:44,Closed,AMCEN - Camión C38 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cayWQAQ,00507283,2024-02-01 04:47:39,Closed,AMCEN - Perforadora PE53 sin sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cb2mQAA,00507284,2024-02-01 04:49:32,Closed,AMCEN - Perforadoras PE1 y PE5 con problemas de señal gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cbgSQAQ,00507307,2024-02-01 07:09:22,Closed,AMCEN - Camión C40 con problemas de asignación,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cil5QAA,00507480,2024-02-01 21:31:17,Closed,CNCHUQ - Problemas con PA885,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ciodQAA,00507489,2024-02-01 21:46:15,Closed,AMCEN - Camión C58 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cioxQAA,00507491,2024-02-01 21:49:07,Closed,AMCEN - Camión C54 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cj8CQAQ,00507502,2024-02-01 23:34:42,Closed,CNCHUQ - Mejor camino para PA230 eliminado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cjHTQAY,00507507,2024-02-02 00:22:30,Closed,Monitoreo - CNDMH - SQL Server encolado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cjU3QAI,00507511,2024-02-02 01:17:20,Closed,AMCEN - Camión C156 no hace match con pala al cargar,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cjf1QAA,00507512,2024-02-02 02:16:39,Closed,MLCC - Cargador frontal CF221 sin comunicación pero con ping,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ckF9QAI,00507523,2024-02-02 05:44:13,Closed,AMCEN - Camión C07 no muestra bien valor de tonelaje,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ckHFQAY,00507525,2024-02-02 05:59:27,Closed,AMCEN - Perforadora PE53 con problemas,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cpffQAA,00507636,2024-02-02 18:51:54,Closed,AMZAL - Sumarización día 10/01,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cq51QAA,00507653,2024-02-02 20:38:30,Closed,AMCEN - Pala PA9 se le reinicia la pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cqmyQAA,00507658,2024-02-02 22:23:26,Closed,AMCEN - Perforadora PE6 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cqnDQAQ,00507659,2024-02-02 22:24:46,Closed,AMCEN - CF233 con problemas en jspanel,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024crTPQAY,00507672,2024-02-03 03:41:24,Closed,AMCEN - Camión C47 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024crTdQAI,00507673,2024-02-03 03:42:18,Closed,AMCEN - Camión C152 se queda pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024crTnQAI,00507674,2024-02-03 03:43:11,Closed,AMCEN - Camión C58 se queda pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024crh9QAA,00507679,2024-02-03 07:29:11,Closed,Monitoreo - CNDMH - Procesos SQL Server encolados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cszLQAQ,00507714,2024-02-03 22:24:51,Closed,AMCEN - Camión C60 pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctHyQAI,00507716,2024-02-04 01:30:16,Closed,AMCEN - Perforadora PE8 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctIDQAY,00507717,2024-02-04 01:31:59,Closed,AMCEN - Camión C08 muestra ubicación incorrecta,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctHzQAI,00507718,2024-02-04 01:34:04,Closed,AMCEN - Camión C61 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctImQAI,00507719,2024-02-04 01:36:32,Closed,AMCEN - Camión C38 con problemas de asignación,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctRPQAY,00507721,2024-02-04 03:10:59,Closed,AMCEN - CF233 no está en mapa,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctTfQAI,00507722,2024-02-04 03:58:05,Closed,CNDMH - Sin reportes actualizados Jview,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cthrQAA,00507726,2024-02-04 07:30:29,Closed,AMCEN - Camión C58 pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cthsQAA,00507727,2024-02-04 07:32:27,Closed,AMCEN - CAEX 23 no está comunicando,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctiBQAQ,00507728,2024-02-04 07:34:31,Closed,AMCEN - Camión C15 funciona lento en general sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ctw8QAA,00507732,2024-02-04 11:36:43,Closed,AMZAL - Inconsistencia Jview,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024cuwEQAQ,00507781,2024-02-04 21:21:49,Closed,CNRT - Lentitud general en sistema mineops,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cvlBQAQ,00507795,2024-02-05 02:14:52,Closed,AMCEN - CF234 no funciona pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cvlVQAQ,00507796,2024-02-05 02:15:49,Closed,AMCEN - Perforadora 4 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cvlpQAA,00507797,2024-02-05 02:16:36,Closed,AMCEN - Camión 155 pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cvm9QAA,00507798,2024-02-05 02:19:14,Closed,AMCEN - Pala 3 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cvmdQAA,00507799,2024-02-05 02:20:22,Closed,AMCEN - Perforadora 51 con problemas de señal,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cws0QAA,00507812,2024-02-05 07:36:15,Closed,AMCEN - C40 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cwsKQAQ,00507813,2024-02-05 07:38:18,Closed,AMCEN - Camión C09 no muestra el tonelaje correcto,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024cwsLQAQ,00507814,2024-02-05 07:40:22,Closed,AMCEN - Perforadora 50 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024d40BQAQ,00507977,2024-02-05 23:19:24,Closed,AMCEN - PA3 revisar pesómetro,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024d40VQAQ,00507978,2024-02-05 23:20:20,Closed,AMCEN - Revisar pesómetro en Pala 9,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024d4FVQAY,00507983,2024-02-06 00:25:07,Closed,AMZAL - Suma Horas Caex Mina,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024d4f0QAA,00507996,2024-02-06 02:16:37,Closed,AMCEN - Equipos no se asignan automáticamente a petroleras,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024d4sXQAQ,00508000,2024-02-06 03:31:11,Closed,AMCEN - Camión 42 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dDr1QAE,00508088,2024-02-07 00:42:47,Closed,CNRI - Revisar mineops,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dDtuQAE,00508089,2024-02-07 00:43:53,Closed,CNDMH - Revisión de mineops,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dDu4QAE,00508090,2024-02-07 00:45:18,Closed,AMCEN - CF232 con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dDu9QAE,00508091,2024-02-07 00:46:23,Closed,AMCEN - Pala 1 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dDuOQAU,00508092,2024-02-07 00:47:21,Closed,CNCHUQ - No funciona aplicativo mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dFFBQA2,00508109,2024-02-07 07:28:00,Closed,AMZAL - perforadora D15 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dFHCQA2,00508111,2024-02-07 07:34:17,Closed,MLCC - Perforadoras con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dFJXQA2,00508112,2024-02-07 07:40:04,Closed,AMCEN - PE3 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dFsKQAU,00508122,2024-02-07 09:33:26,Closed,CNN - Apagado de servidores 10:00 am - 10:30 am,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dGBMQA2,00508131,2024-02-07 10:14:35,Closed,Monitoreo - CNDMH - Procesos sql pegados,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dGikQAE,00508156,2024-02-07 11:17:39,Closed,Monitoreo - CNRT - Monitoreo de servidores,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dJYGQA2,00508241,2024-02-07 15:42:55,Closed,CNN - Sumarizar Enero,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dOWJQA2,00508364,2024-02-08 09:54:59,Closed,AMZAL - Perfil de usuario nuevo,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dQ1DQAU,00508421,2024-02-08 12:32:35,Closed,AMZAL - Reportes Perforación JView ( Varios) en carpeta GPO no están cuadrando,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dSJ5QAM,00508458,2024-02-08 16:19:06,Closed,CNN - CAEX03 no cambia las actividades,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dWREQA2,00508522,2024-02-09 08:22:58,Closed,CNDMH - Sin acceso a Jview,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dWeOQAU,00508526,2024-02-09 09:16:58,Closed,CNCHUQ - Lentitud en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dWz7QAE,00508531,2024-02-09 10:14:12,Closed,Monitoreo - AMCEN - sql encolado,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dXTvQAM,00508536,2024-02-09 11:11:20,Closed,CNCHUQ - Palas no estan despachando,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dXi2QAE,00508537,2024-02-09 11:36:47,Closed,CNDMH - Perforadora 101 problemas de GPS,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024ddfDQAQ,00508614,2024-02-10 11:11:05,Closed,AMCEN - Reinicio pala N°1,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024de6iQAA,00508618,2024-02-10 14:34:53,Closed,CNCHUQ - Camiones piden constantemente cargar combustible,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024deBEQAY,00508619,2024-02-10 15:24:19,Closed,AMZAL - Multiples estados en perforadoras,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dfnnQAA,00508650,2024-02-11 11:08:04,Closed,CNCHUQ - Lentitud en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dfsPQAQ,00508651,2024-02-11 13:24:59,Closed,AMANT - Reporte alimentacion planta no se esta enviando,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dfy7QAA,00508652,2024-02-11 13:29:31,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dg1gQAA,00508656,2024-02-11 15:20:38,Closed,AMZAL - Sumarizacion 05 al 10 de febrero.,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dgSgQAI,00508677,2024-02-11 18:56:06,Closed,AMZAL - Borrar estados duplicados de 3 perforadoras,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dk6OQAQ,00508759,2024-02-12 12:06:47,Closed,MLCC - Pala N°2 no hace el cambio de estado para los camiones nuevos,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dmbiQAA,00508777,2024-02-12 16:32:06,Closed,CNN - Equipos quedan en reserva,Maikol Salas,N/A,N/A,Sin comentarios
5004R000024dmdoQAA,00508778,2024-02-12 16:36:23,Closed,Mantoverde - Sumarización,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dnK9QAI,00508791,2024-02-12 17:51:36,Closed,Mantoverde - C54 sistema antiguo,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024drG7QAI,00508874,2024-02-13 09:29:49,Closed,Mantoverde - Revisión de Servidores,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024drH5QAI,00508876,2024-02-13 09:33:29,Closed,MLCC - CAEX 327 problemas de estados,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dsjFQAQ,00508897,2024-02-13 12:16:06,Closed,Monitoreo - CNDMH - Procesos sql pegados,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dt7MQAQ,00508900,2024-02-13 12:54:24,Closed,MLCC - Pala N°210 no tiene conexion con el servidor,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dtweQAA,00508908,2024-02-13 14:10:26,Closed,RE: Regularizar punto de medida equipo H42,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024duVRQAY,00508911,2024-02-13 15:14:11,Closed,MLCC - problemas a exportar a excel,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024duiGQAQ,00508915,2024-02-13 15:36:06,Closed,CNN - FW: CNN - Conciliación Mina / Mantenimiento - Resumarización jigsaw,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dvc9QAA,00508923,2024-02-13 17:12:22,Closed,MLCC - calidades no se cargan en el servidor,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024dxNSQAY,00508954,2024-02-13 21:46:45,Closed,AAM - Generar nuevo archivo Setup,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024dzZPQAY,00508986,2024-02-14 08:30:50,Closed,MLCC - Asistencia CAEX 327,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024e0cyQAA,00509009,2024-02-14 11:16:03,Closed,Cuentas BD SQL server de Mina Sur.,Pablo Perez,N/A,N/A,Sin comentarios
5004R000024e86bQAA,00509163,2024-02-15 08:00:11,Closed,AMZAL - CAEX 57 aparece sin tiempo pero en estado figura en mantención,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024e8LbQAI,00509170,2024-02-15 08:57:15,Closed,Problema de Estados mal Asignados,South American Support Q,N/A,N/A,Sin comentarios
5004R000024e9J2QAI,00509197,2024-02-15 11:21:09,Closed,AMZAL - RE: Regularizar punto de medida equipo H42,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000024eBssQAE,00509231,2024-02-15 15:45:18,Closed,AAM - Por cambio de encryptacion de red se pide nuevo Setup.sqfs,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000024eCKrQAM,00509236,2024-02-15 16:29:30,Closed,AAM - Revision Servidores CAS por migracion de Dominio,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000024eCXCQA2,00509239,2024-02-15 16:52:44,Closed,CNDMH - Bull con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eDvjQAE,00509257,2024-02-15 19:57:45,Closed,AMZAL - Eliminar registro de estado sin tiempo H57,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eE8TQAU,00509271,2024-02-15 20:51:32,Closed,"AMZAL - Diferencia ""Reporte Mensual""",Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eF8yQAE,00509282,2024-02-16 01:28:35,Closed,AMZAL - Revisar funcionamiento de GPS del Camión 34,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eHXcQAM,00509310,2024-02-16 11:11:52,Closed,CNN - Modificacion de importador de Poligonos,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000024eIPKQA2,00509319,2024-02-16 12:42:01,Closed,CNDMH - Perforadora 101 con problemas de sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eJjpQAE,00509332,2024-02-16 15:00:11,Closed,AAM - Pala 5 con problemas en JSPanel,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eJdVQAU,00509333,2024-02-16 15:03:01,Closed,MLCC - Camión C331 con problemas en pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eLUhQAM,00509346,2024-02-16 18:56:27,Closed,CNDMH - Camión C308 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eLZcQAM,00509347,2024-02-16 19:12:13,Closed,AMZAL - PANTALLA JIGSAW MENSAJES CON PROBLEMAS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eN2eQAE,00509382,2024-02-17 09:02:12,Closed,CNCHUQ - Pala230 no reconoce polígono,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eN4QQAU,00509384,2024-02-17 09:40:01,Closed,AMZAL - Reporte Exceso de velocidad Zaldivar,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eNGqQAM,00509391,2024-02-17 11:41:55,Closed,CNDMH - Bull 403 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eNWtQAM,00509393,2024-02-17 14:37:33,Closed,CNCHUQ - Vista JSRutas no muestra los camiones de la PA200,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eNaWQAU,00509394,2024-02-17 15:14:51,Closed,CNDMH - Jview sin reportes actualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eNnQQAU,00509403,2024-02-17 17:46:51,Closed,MLCC - Perforadora con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eNpWQAU,00509406,2024-02-17 18:17:37,Closed,CNDMH - Bull 423 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ePG5QAM,00509438,2024-02-18 11:08:21,Closed,CNDMH - Sin acceso a servidor CAS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eSjYQAU,00509570,2024-02-19 09:15:13,Closed,CNDMH - Jview desactualizado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eWXkQAM,00509648,2024-02-19 16:52:19,Closed,AAM - Revisar registro de la tabla configurations,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024eWdEQAU,00509651,2024-02-19 17:02:28,Closed,CNN - Sumarización semana del 12 al 18 de febrero,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ebomQAA,00509743,2024-02-20 11:40:51,Closed,AMZAL - Generar archivos de carga horometro,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024edKRQAY,00509761,2024-02-20 13:49:52,Closed,MLCC - Importador DigLimit pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024edSaQAI,00509763,2024-02-20 14:03:37,Closed,MLCC - Planillas excel pegadas,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000024ef6CQAQ,00509773,2024-02-20 16:49:39,Closed,Ocular reportes menos utilizados en mina DCH,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000024eqCyQAI,00510007,2024-02-21 21:27:07,Closed,AMCEN - Solicitud de Revision CF232,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024ezUiQAI,00510120,2024-02-22 20:28:26,Closed,AMCEN - Solicitud de revision GPS CF2,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024ezr9QAA,00510126,2024-02-22 21:33:01,Closed,AMCEN - Solicitud de revision c08,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024ezzcQAA,00510129,2024-02-22 22:21:32,Closed,MLCC - CF220 no acepta el destino,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f0DZQAY,00510136,2024-02-22 23:40:03,Closed,AMCEN - Solicitud de revision PE1 y PE3,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f0bvQAA,00510143,2024-02-23 01:51:11,Closed,Monitoreo - CNDMH - Procesos sql pegados,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f162QAA,00510149,2024-02-23 04:30:45,Closed,CNRT - Cambiar ubicacion del PA722,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f2cQQAQ,00510157,2024-02-23 07:25:46,Closed,AMZAL - Sin sistema mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f8PdQAI,00510206,2024-02-23 19:29:31,Closed,Issue with Truck-Server Synchronization and Network Configuration on OAS System,Pablo Perez,N/A,N/A,Sin comentarios
5004R000024f8fgQAA,00510209,2024-02-23 20:42:02,Closed,AMCEN - CF2 pantalla pegada,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f8xwQAA,00510211,2024-02-23 21:43:37,Closed,AMCEN - problemas en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f95CQAQ,00510214,2024-02-23 22:46:25,Closed,AMCEN - Solicitud de revisión equipos,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024f9e2QAA,00510218,2024-02-24 02:58:59,Closed,AMZAL - D15 sin gps,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024fBekQAE,00510248,2024-02-24 23:10:23,Closed,AMCEN - Solicitud de revisión GPS CF234,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024fBhEQAU,00510249,2024-02-24 23:51:13,Closed,MLCC - Pala 210 no acepta el destino,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024fCBeQAM,00510256,2024-02-25 05:42:05,Closed,CNRT - Moto 483,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000024fCJOQA2,00510257,2024-02-25 07:19:49,Closed,Monitoreo - CNDMH - Procesos sql pegados,Claudio Ponce,N/A,N/A,Sin comentarios
